,tweet,Predicted Name,Predicted Confidence,Country_x,msg_id,msg_topic_id,msg_date,msg_post,msg_ip_address,ip_address,Country_y,City,Region_x,lat,lon,zip,index,postal num,county_name,city,state_name,State,State Code,Region_y,Division,member_id,name,member_posts,msg_count_total,joined,mt_id,mt_date,mt_title,mt_to_member_id
856,"  10 hours ago, redgrave said:    why the fuck did you quote all of that if you aren't going to respond to anything? not as obnoxious as double posting. the constitution is a piece of paper, you can't uphold it even with a federal govt & w/o one the most basic lies repeated frequently are worthless. a fascist us would occur by becoming organic states ie we lift ourselves up and the racial hierarchy forms by natural law, because there wouldn't be any more funds to keep the status quo going. seceding is a political method which i haven't even mentioned. i asked you how you'd accomplish it democratically. its polite to answer someone when they pose you question, you wouldn't avoid that irl would you? it would make you look dickless. online has the advantage of much preparation time. appropriating symbols for no good reason doesn't help matters either.     i'm trying to learn more about your viewpoint because i don't agree with you. instead you're acting like a dick. ",origin,0.5866415042425608,United States,22527,5198,2017-02-01,"  10 hours ago, redgrave said:    why the fuck did you quote all of that if you aren't going to respond to anything? not as obnoxious as double posting. the constitution is a piece of paper, you can't uphold it even with a federal govt & w/o one the most basic lies repeated frequently are worthless. a fascist us would occur by becoming organic states ie we lift ourselves up and the racial hierarchy forms by natural law, because there wouldn't be any more funds to keep the status quo going. seceding is a political method which i haven't even mentioned. i asked you how you'd accomplish it democratically. its polite to answer someone when they pose you question, you wouldn't avoid that irl would you? it would make you look dickless. online has the advantage of much preparation time. appropriating symbols for no good reason doesn't help matters either.     i'm trying to learn more about your viewpoint because i don't agree with you. instead you're acting like a dick. ",71.9.65.72,71.9.65.72,United States,Riverside,California,33.9315,-117.4119,92504,92504,2,Riverside,Riverside,California,California,CA,West,Pacific,13964,Ulysses,191,6,1485889027,5198,1487064380,keeping the system,0
857," not only build garden boxes though, can do just about any indoor wood working, as well as dry wall, plaster, paint ect. also fanatic for history and policy and am reading things about those constantly ",disability,0.8261981307187575,United States,21884,5109,2017-01-01," not only build garden boxes though, can do just about any indoor wood working, as well as dry wall, plaster, paint ect. also fanatic for history and policy and am reading things about those constantly ",173.90.92.44,173.90.92.44,United States,Bolivar,Ohio,40.6501,-81.4521,44612,44612,1,Tuscarawas,Bolivar,Ohio,Ohio,OH,Midwest,East North Central,13792,Fasces 14,32,4,1482713067,5109,1483325233,fellow ohioan,0
858,can you delete the 3 topics?my computer went autistic and freaked out,origin,0.9286626478800276,United States,7076,1923,2013-10-01,can you delete the 3 topics?my computer went autistic and freaked out,134.88.151.30,134.88.151.30,United States,Smith Mills,Massachusetts,41.639,-70.9912,2747,2747,2,Bristol,North Dartmouth,Massachusetts,Massachusetts,MA,Northeast,New England,6254,SonofRoosevelt,234,6,1379643450,1923,1381010070,quad post topics in local news,49
859," no, they never sent me a message. ",origin,0.8511154110067016,United States,20650,4901,2016-09-01," no, they never sent me a message. ",184.7.184.136,184.7.184.136,United States,Rocky Mount,North Carolina,35.9382,-77.7905,27803,27803,1,Nash,Rocky Mount,North Carolina,North Carolina,NC,South,South Atlantic,13425,Fascism or Death,7,5,1473548421,4901,1473730549,atomwaffen,0
860,ironmarch a place for normal people   thanks man,origin,0.8356285867510432,United States,14657,3949,2015-09-01,ironmarch a place for normal people   thanks man,67.246.151.74,67.246.151.74,United States,Rochester,New York,43.1685,-77.6845,14606,14606,2,Monroe,Rochester,New York,New York,NY,Northeast,Middle Atlantic,9555,Babels,146,10,1436761241,3949,1440810798,lel,7481
861,"could you link me to the american front? after a (admittedly cursory) google search i could find nothing but information on the skinhead group. would the composition of this vanguard party be multiethnic or not? or would it be a confederation of ethnic parties agreeing that the system must be destroyed and the post-unrest system would entail a dissolution of the union along ethnic lines? i'd also ask what kind of ethnic consciousness can we cultivate in white americans? the white ethos is at its most militant basically fc. we could try to run with the david duke euro-american concept, but what parts of european culture do we want to claim? i feel like the best solution would be an even further breakdown of the union from white, black, brown, and red homelands to german, english, irish, american, etc homelands generally along the lines of this map. i understand that that is about as unrealistic a political proposition someone could make with a straight face, so i am eager to hear any alternatives you have.",disability,0.477200866371572,United States,1011,266,2012-03-01,"could you link me to the american front? after a (admittedly cursory) google search i could find nothing but information on the skinhead group. would the composition of this vanguard party be multiethnic or not? or would it be a confederation of ethnic parties agreeing that the system must be destroyed and the post-unrest system would entail a dissolution of the union along ethnic lines? i'd also ask what kind of ethnic consciousness can we cultivate in white americans? the white ethos is at its most militant basically fc. we could try to run with the david duke euro-american concept, but what parts of european culture do we want to claim? i feel like the best solution would be an even further breakdown of the union from white, black, brown, and red homelands to german, english, irish, american, etc homelands generally along the lines of this map. i understand that that is about as unrealistic a political proposition someone could make with a straight face, so i am eager to hear any alternatives you have.",68.204.108.97,68.204.108.97,United States,Kissimmee,Florida,28.268,-81.4675,34746,34746,1,Osceola,Kissimmee,Florida,Florida,FL,South,South Atlantic,142,Judikar,146,20,1328606517,266,1330999089,pan-europeanism over here,140
862,"that would certainly make them relatable, but i'd say lower the time they spend in the ranks. 6+ years is a long-ass time to earn your commission. i think an enlisted soldier could enter officer candidate school in america and have their commission in two years. i don't consider nco's officers. likewise, the trial should be hard, bearing in mind how much of an influential and critical position the officer class holds. they should never forget the sort of price they paid for the position, since the goal isn't to pursuade everyone to try and apply, rather, it's the opposite. my fear on the corruption of this system isn't that people will come to hold multiple positions, but that some group will be over-represented. for example, soldiers get a plurality in the citizenship and then vote for lowering the military requirements. why would they do that when they already have the vote? i have considered this as a possibility though, which is why the administration for military affairs (this is the civilian government, not the head generals and officer class) is made up of appointees from the various industries, and make decisions on military affairs in the name of the state, not the officer class. only their executive is directly elected by the voters: they are first selected as representatives of their industries in parliament and then selected by parliament to run the military administration jointly with the officer class. therefore it could be one of the representatives from fishing, another from tractor manufacturing, another from fertilizer production etc. the system is then corrupted into a classist state. i would say the biggest problem in america isn't that bankers are senators and his son is a colonel (although that happens and it is fucking enraging), but that rockefeller, kennedy, and powell are in the same country club or all own an island in the same archipelago. your system seriously cuts back on this by making citizenship a non-inheritable trait, but how is kennedy going to evaluate rockefeller's son when he knows rockefeller from the syndicate council meetings and executive elections. every system gives leeway to corruption, its just one of those things thats impossible to control. bear in mind however that all of these people will now have a much harder time because of the purely meritocratic structure and all the checks and balances now in place. so in this case, the banker knows a senator or whatever, but they now both have responsibilities to 1 voters 2 superiors 3 each other, that if aren't met, will end in their replacement. its much harder to sign some sort of deal that way. plus i never mentioned the secret police... probably because i'm not sure who to give that responsibility. obviously, the system has flaws, probably because it isn't fully developed yet, and while i've put a lot of thought into it, what it'll never be is complete. problems and flaws are inevitable, and obviously, based on this as well as how history simply flows, there will be natural kinks in it that will need repair, once (if ever) implemented. this is natural, and the inevitability of every political system. just as an example, the us has had one fixed government for its whole history- how much has that government changed over the years, to adapt to social change? i'd also like to apologize for giving your system the fifth degree. i really think this is an awesome system, so i want to know its every nook and cranny. so please don't get the wrong idea about my incessant questioning of your ideas. also, thanks for clearing up the freedom of expression jazz. it's fine, and good, since i'm a great lover of debate and argumentation. one thing i hate is when people, especially from the west, even more especially from the anglic countries start apologizing for their beliefs. not that i'm saying this for you, you haven't done it, but it normally comes in the form of ""i don't mean to be offensive"" ""okay, i'm sorry if this offends you but"" ""i know how this is gonna sound"" and worst of all ""i'm not trying to be ignorant""    of course you're not trying to be ignorant, no one fucking tries to be ignorant! anyway, thanks for asking ",origin,0.9735673731748518,United States,671,190,2012-02-01,"that would certainly make them relatable, but i'd say lower the time they spend in the ranks. 6+ years is a long-ass time to earn your commission. i think an enlisted soldier could enter officer candidate school in america and have their commission in two years. i don't consider nco's officers. likewise, the trial should be hard, bearing in mind how much of an influential and critical position the officer class holds. they should never forget the sort of price they paid for the position, since the goal isn't to pursuade everyone to try and apply, rather, it's the opposite. my fear on the corruption of this system isn't that people will come to hold multiple positions, but that some group will be over-represented. for example, soldiers get a plurality in the citizenship and then vote for lowering the military requirements. why would they do that when they already have the vote? i have considered this as a possibility though, which is why the administration for military affairs (this is the civilian government, not the head generals and officer class) is made up of appointees from the various industries, and make decisions on military affairs in the name of the state, not the officer class. only their executive is directly elected by the voters: they are first selected as representatives of their industries in parliament and then selected by parliament to run the military administration jointly with the officer class. therefore it could be one of the representatives from fishing, another from tractor manufacturing, another from fertilizer production etc. the system is then corrupted into a classist state. i would say the biggest problem in america isn't that bankers are senators and his son is a colonel (although that happens and it is fucking enraging), but that rockefeller, kennedy, and powell are in the same country club or all own an island in the same archipelago. your system seriously cuts back on this by making citizenship a non-inheritable trait, but how is kennedy going to evaluate rockefeller's son when he knows rockefeller from the syndicate council meetings and executive elections. every system gives leeway to corruption, its just one of those things thats impossible to control. bear in mind however that all of these people will now have a much harder time because of the purely meritocratic structure and all the checks and balances now in place. so in this case, the banker knows a senator or whatever, but they now both have responsibilities to 1 voters 2 superiors 3 each other, that if aren't met, will end in their replacement. its much harder to sign some sort of deal that way. plus i never mentioned the secret police... probably because i'm not sure who to give that responsibility. obviously, the system has flaws, probably because it isn't fully developed yet, and while i've put a lot of thought into it, what it'll never be is complete. problems and flaws are inevitable, and obviously, based on this as well as how history simply flows, there will be natural kinks in it that will need repair, once (if ever) implemented. this is natural, and the inevitability of every political system. just as an example, the us has had one fixed government for its whole history- how much has that government changed over the years, to adapt to social change? i'd also like to apologize for giving your system the fifth degree. i really think this is an awesome system, so i want to know its every nook and cranny. so please don't get the wrong idea about my incessant questioning of your ideas. also, thanks for clearing up the freedom of expression jazz. it's fine, and good, since i'm a great lover of debate and argumentation. one thing i hate is when people, especially from the west, even more especially from the anglic countries start apologizing for their beliefs. not that i'm saying this for you, you haven't done it, but it normally comes in the form of ""i don't mean to be offensive"" ""okay, i'm sorry if this offends you but"" ""i know how this is gonna sound"" and worst of all ""i'm not trying to be ignorant""    of course you're not trying to be ignorant, no one fucking tries to be ignorant! anyway, thanks for asking ",71.185.163.249,71.185.163.249,United States,Glenside,Pennsylvania,40.1023,-75.1521,19038,19038,1,Montgomery,Glenside,Pennsylvania,Pennsylvania,PA,Northeast,Middle Atlantic,49,Владимир_Борисов,2968,40,1317770118,190,1329453552,qualified democracy,49
863, wonder how many fascists has star wars created. ,origin,0.9799179311097976,United States,19635,4770,2016-07-01, wonder how many fascists has star wars created. ,45.27.220.130,45.27.220.130,United States,Spring,Texas,30.1044,-95.5066,77389,77389,1,Harris,Spring,Texas,Texas,TX,South,West South Central,9931,Kay Kay Kay,1092,6,1457054533,4770,1468442054,seriously tho bro yo you know oh no lets go,0
864,"grazie, grazie. do take note that the ouroboros head is from the gadsen flag.",origin,0.4731947599967861,United States,64,26,2011-10-01,"grazie, grazie. do take note that the ouroboros head is from the gadsen flag.",68.37.21.125,68.37.21.125,United States,Allen Park,Michigan,42.2575,-83.211,48101,48101,1,Wayne,Allen Park,Michigan,Michigan,MI,Midwest,East North Central,2,PhalNat,1262,52,1315842750,26,1317824682,what do you think of this?,35
865,add us both on skype: me: bcrbbmx wolfe: devon.arthurs,other,0.4054703662042076,United States,16967,4373,2016-02-01,add us both on skype: me: bcrbbmx wolfe: devon.arthurs,74.229.175.155,74.229.175.155,United States,Quitman,Mississippi,32.0401,-88.7281,39355,39355,1,Clarke,Quitman,Mississippi,Mississippi,MS,South,East South Central,9655,Prussian Glory,108,1,1442726879,4373,1455862837,organizing.,7600
866,"greetings comrade, i noticed a post you made called national socialism = socialism. it was a very good post however i can't help but notice i have seen a lot of that on youtube. what is your youtube user name? i probably have you added.  the last bit you wrote in that section was actually taken from my youtube chanel haha.  anyways, hail comrade!",gender,0.4403877712294416,United States,609,182,2012-02-01,"greetings comrade, i noticed a post you made called national socialism = socialism. it was a very good post however i can't help but notice i have seen a lot of that on youtube. what is your youtube user name? i probably have you added.  the last bit you wrote in that section was actually taken from my youtube chanel haha.  anyways, hail comrade!",24.229.117.252,24.229.117.252,United States,Bethlehem,Pennsylvania,40.6002,-75.3805,18015,18015,1,Northampton,Bethlehem,Pennsylvania,Pennsylvania,PA,Northeast,Middle Atlantic,140,SchwarzFrontUSA,149,18,1328395083,182,1328984898,strassite greetings/youtube,134
867," yes, islam is a beautiful religion. even the infidels admit that muhammad (pbuh) was a man of high moral character. the west has been shaming his legacy tho. why did you adopt a third position ideology? i got into it after reading stuff by sayyid qutb. his views on jahiliyyah (ignorance of the divine) were great. modern society seems more preoccupied with filling her own pleasures than caring for your neighbors and pleasing the merciful god.  well, i was a marxist-leninist, but some of that theory urked me (all the ""equallity and ""nationalism iz teh ebils"" shit). i also started getting into some black nationalist stuff and read alot of national socialist, fascist, and national syndicalist liturature.",sexual_orientation,0.31750733146538634,United States,3196,696,2012-08-01," yes, islam is a beautiful religion. even the infidels admit that muhammad (pbuh) was a man of high moral character. the west has been shaming his legacy tho. why did you adopt a third position ideology? i got into it after reading stuff by sayyid qutb. his views on jahiliyyah (ignorance of the divine) were great. modern society seems more preoccupied with filling her own pleasures than caring for your neighbors and pleasing the merciful god.  well, i was a marxist-leninist, but some of that theory urked me (all the ""equallity and ""nationalism iz teh ebils"" shit). i also started getting into some black nationalist stuff and read alot of national socialist, fascist, and national syndicalist liturature.",71.55.93.167,71.55.93.167,United States,Kinston,North Carolina,35.163,-77.6928,28525,28525,1,Lenoir,Deep Run,North Carolina,North Carolina,NC,South,South Atlantic,563,Crimson_Fasces,62,7,1346306162,696,1346341117,black third positionism,372
868, find vids of your finnish cousins. ,origin,0.327732831747686,United States,21108,4770,2016-10-01, find vids of your finnish cousins. ,45.27.220.130,45.27.220.130,United States,Spring,Texas,30.1044,-95.5066,77389,77389,1,Harris,Spring,Texas,Texas,TX,South,West South Central,9931,Kay Kay Kay,1092,6,1457054533,4770,1468442054,seriously tho bro yo you know oh no lets go,0
869, yeah i am a boston college student ,origin,0.9376194271532824,United States,18385,4640,2016-05-01, yeah i am a boston college student ,99.91.232.238,99.91.232.238,United States,Dayton,Ohio,39.7589,-84.1916,45402,45402,1,Montgomery,Dayton,Ohio,Ohio,OH,Midwest,East North Central,13049,Bos_Naz,12,0,1463620413,4640,1463801845,atomwaffen divison,0
870,"thanks, appreciate your answer. by the way i noticed your profile says kicking reds in, are you going to do that tomorrow for that damn marxist holiday may day. i think fascists like us should call may day, burn a red flag day.",origin,0.8401396021577352,United States,11711,3322,2015-04-01,"thanks, appreciate your answer. by the way i noticed your profile says kicking reds in, are you going to do that tomorrow for that damn marxist holiday may day. i think fascists like us should call may day, burn a red flag day.",70.130.130.74,70.130.130.74,United States,Redmond,Washington,47.674,-122.1215,98052,98052,2,King,Redmond,Washington,Washington,WA,West,Pacific,9393,Blackshirt 13,1279,3,1428868388,3322,1430347727,question on post,164
871," alright, looking forward to it! good night for now. :d ",origin,0.8138046583042892,United States,21519,5074,2016-12-01," alright, looking forward to it! good night for now. :d ",68.98.169.180,68.98.169.180,United States,Burke,Virginia,38.7934,-77.2716,22015,22015,1,Fairfax,Burke,Virginia,Virginia,VA,South,South Atlantic,13461,FascistFascist,18,5,1474069012,5074,1480550531,question about tradition,0
872,is that the hapsburg crest? so based,origin,0.5703222370354013,United States,9133,2790,2014-05-01,is that the hapsburg crest? so based,68.199.109.203,68.199.109.203,United States,Spring Valley,New York,41.1131,-74.0438,10977,10977,1,Rockland,Spring Valley,New York,New York,NY,Northeast,Middle Atlantic,6168,Raycis,1699,52,1373514624,2790,1401415122,avatar,6278
873, looks like they were jewed. ,disability,0.6201268521889687,United States,19577,4770,2016-07-01, looks like they were jewed. ,45.27.220.130,45.27.220.130,United States,Spring,Texas,30.1044,-95.5066,77389,77389,1,Harris,Spring,Texas,Texas,TX,South,West South Central,9931,Kay Kay Kay,1092,6,1457054533,4770,1468442054,seriously tho bro yo you know oh no lets go,0
874,will do.,disability,0.669297914324663,United States,4724,1151,2012-12-01,will do.,24.2.187.182,24.2.187.182,United States,Revere,Massachusetts,42.4084,-71.012,2151,2151,1,Suffolk,Revere,Massachusetts,Massachusetts,MA,Northeast,New England,991,Duckface,134,9,1349045221,1151,1355554111,hi,991
875,haven't gotten around to it. i am pretty busy during the days.,origin,0.6683598565155262,United States,2128,494,2012-07-01,haven't gotten around to it. i am pretty busy during the days.,208.33.154.138,208.33.154.138,United States,Stuart,Virginia,36.725,-80.4022,24120,24120,1,Patrick,Meadows Of Dan,Virginia,Virginia,VA,South,South Atlantic,108,William,459,41,1326763385,494,1341176527,morality thread,279
876,"i noticed you refuse to actually acknowledge the intellectualist responses to your hypocritical, contradictory bullshit.  üntermenschen? you cannot even type it correctly! what a filthy example of western decadence. trying to use german language, and you cannot even use it correctly, lol.",origin,0.9175614174398524,United States,3744,895,2012-10-01,"i noticed you refuse to actually acknowledge the intellectualist responses to your hypocritical, contradictory bullshit.  üntermenschen? you cannot even type it correctly! what a filthy example of western decadence. trying to use german language, and you cannot even use it correctly, lol.",146.135.1.3,146.135.1.3,United States,Wake Forest,North Carolina,35.9799,-78.5097,27587,27587,1,Wake,Wake Forest,North Carolina,North Carolina,NC,South,South Atlantic,335,Black Sun,189,30,1343796079,895,1349404342,"hello, fallacy.",1014
877,"you should download skype it is a good service. also you can use it just like msn; you can type, i type most of the time.",origin,0.5005363653064461,United States,22,8,2011-09-01,"you should download skype it is a good service. also you can use it just like msn; you can type, i type most of the time.",68.37.21.125,68.37.21.125,United States,Allen Park,Michigan,42.2575,-83.211,48101,48101,1,Wayne,Allen Park,Michigan,Michigan,MI,Midwest,East North Central,2,PhalNat,1262,52,1315842750,8,1316726482,do you have skype or aim or msn?,8
878," this shit is fucking fun, keep it up. ",disability,0.7550168957499002,United States,17774,4552,2016-04-01," this shit is fucking fun, keep it up. ",69.142.36.165,69.142.36.165,United States,Beach Haven,New Jersey,39.5593,-74.2432,8008,8008,1,Ocean,Beach Haven,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,11588,RestoreAmericanNationalist,113,7,1460498890,4552,1460795541,this shit is fun,0
879,"a dual major. accounting and management information systems (basically the cs department of business). i have to get 150 credit hours and a single major gives 120, so a dual major, which involves a few summer courses and internships or about five years, provides 150 credit hours. the reason i need 150 is to get my cpa which is basically my ticket into getting almost any job in the field. i can probably get a job with just the major but the cpa looks good on the resume and also gives me a license to perform audits, taxes, and investigations, which is what people hire very often for.the business program is decent but it's not a business school, so... yeah.",other,0.8124425134347824,United States,11883,3348,2015-05-01,"a dual major. accounting and management information systems (basically the cs department of business). i have to get 150 credit hours and a single major gives 120, so a dual major, which involves a few summer courses and internships or about five years, provides 150 credit hours. the reason i need 150 is to get my cpa which is basically my ticket into getting almost any job in the field. i can probably get a job with just the major but the cpa looks good on the resume and also gives me a license to perform audits, taxes, and investigations, which is what people hire very often for.the business program is decent but it's not a business school, so... yeah.",66.211.238.237,66.211.238.237,United States,Erie,Pennsylvania,42.1109,-80.1534,16505,16505,1,Erie,Erie,Pennsylvania,Pennsylvania,PA,Northeast,Middle Atlantic,9112,Sturmgeist,799,14,1421121248,3348,1430938093,if you don&#39;t mind me asking,9112
880,"i'd post, but i am currently suspended for treating the non-racialist, anti-national socialist ""fascist"" recently like an asshole (no regrets, either) and running him off of the board but..lol, oh man. bravo for going back at the dark-skinned moskal admin/""red fascist"".  khorosha robota. god, i love frostback rage.",origin,0.6701835870222372,United States,3881,933,2012-10-01,"i'd post, but i am currently suspended for treating the non-racialist, anti-national socialist ""fascist"" recently like an asshole (no regrets, either) and running him off of the board but..lol, oh man. bravo for going back at the dark-skinned moskal admin/""red fascist"".  khorosha robota. god, i love frostback rage.",146.135.1.3,146.135.1.3,United States,Wake Forest,North Carolina,35.9799,-78.5097,27587,27587,1,Wake,Wake Forest,North Carolina,North Carolina,NC,South,South Atlantic,335,Black Sun,189,30,1343796079,933,1350399720,lol,188
881,"  on 12/3/2016 at 8:01 am, vasiszta said:    hedonism meant that you want to achieve pleasure, but the meaning behind this word was different, it was something like experiencing beauty     you mean something like,   on 12/3/2016 at 8:01 am, vasiszta said:    we are formed by our hardships    ""blessed is he who can endure under trial, for when he is tried he shall receive the crown of life.""                ",origin,0.7433431474235357,United States,21572,5074,2016-12-01,"  on 12/3/2016 at 8:01 am, vasiszta said:    hedonism meant that you want to achieve pleasure, but the meaning behind this word was different, it was something like experiencing beauty     you mean something like,   on 12/3/2016 at 8:01 am, vasiszta said:    we are formed by our hardships    ""blessed is he who can endure under trial, for when he is tried he shall receive the crown of life.""                ",68.98.169.180,68.98.169.180,United States,Burke,Virginia,38.7934,-77.2716,22015,22015,1,Fairfax,Burke,Virginia,Virginia,VA,South,South Atlantic,13461,FascistFascist,18,5,1474069012,5074,1480550531,question about tradition,0
882,"where on the political spectrum do you consider fascism then? and i'm not sure who you are referring to, lol.",origin,0.8971558157828673,United States,3869,918,2012-10-01,"where on the political spectrum do you consider fascism then? and i'm not sure who you are referring to, lol.",98.230.177.83,98.230.177.83,United States,Atlanta,Georgia,33.9669,-84.3249,30338,30338,2,DeKalb,Atlanta,Georgia,Georgia,GA,South,South Atlantic,1080,Ace High,30,5,1350059764,918,1350064136,hey there,1080
883,"where on the political spectrum do you consider fascism then? and i'm not sure who you are referring to, lol.",origin,0.8971558157828673,United States,3869,918,2012-10-01,"where on the political spectrum do you consider fascism then? and i'm not sure who you are referring to, lol.",98.230.177.83,98.230.177.83,United States,Atlanta,Georgia,33.9669,-84.3249,30338,30338,2,DeKalb,Atlanta,Georgia,Georgia,GA,South,South Atlantic,3498,Citizens For Equality,39,0,1361837498,918,1350064136,hey there,1080
884,"where on the political spectrum do you consider fascism then? and i'm not sure who you are referring to, lol.",origin,0.8971558157828673,United States,3869,918,2012-10-01,"where on the political spectrum do you consider fascism then? and i'm not sure who you are referring to, lol.",98.230.177.83,98.230.177.83,United States,Atlanta,Georgia,33.9669,-84.3249,30338,30338,2,DeKalb,Atlanta,Georgia,Georgia,GA,South,South Atlantic,1080,Ace High,30,5,1350059764,918,1350064136,hey there,1080
885,"where on the political spectrum do you consider fascism then? and i'm not sure who you are referring to, lol.",origin,0.8971558157828673,United States,3869,918,2012-10-01,"where on the political spectrum do you consider fascism then? and i'm not sure who you are referring to, lol.",98.230.177.83,98.230.177.83,United States,Atlanta,Georgia,33.9669,-84.3249,30338,30338,2,DeKalb,Atlanta,Georgia,Georgia,GA,South,South Atlantic,3498,Citizens For Equality,39,0,1361837498,918,1350064136,hey there,1080
886,"where on the political spectrum do you consider fascism then? and i'm not sure who you are referring to, lol.",origin,0.471471463589041,United States,3869,918,2012-10-01,"where on the political spectrum do you consider fascism then? and i'm not sure who you are referring to, lol.",98.230.177.83,98.230.177.83,United States,Atlanta,Georgia,33.9669,-84.3249,30338,30338,2,DeKalb,Atlanta,Georgia,Georgia,GA,South,South Atlantic,1080,Ace High,30,5,1350059764,918,1350064136,hey there,1080
887,"where on the political spectrum do you consider fascism then? and i'm not sure who you are referring to, lol.",origin,0.471471463589041,United States,3869,918,2012-10-01,"where on the political spectrum do you consider fascism then? and i'm not sure who you are referring to, lol.",98.230.177.83,98.230.177.83,United States,Atlanta,Georgia,33.9669,-84.3249,30338,30338,2,DeKalb,Atlanta,Georgia,Georgia,GA,South,South Atlantic,3498,Citizens For Equality,39,0,1361837498,918,1350064136,hey there,1080
888,"where on the political spectrum do you consider fascism then? and i'm not sure who you are referring to, lol.",origin,0.471471463589041,United States,3869,918,2012-10-01,"where on the political spectrum do you consider fascism then? and i'm not sure who you are referring to, lol.",98.230.177.83,98.230.177.83,United States,Atlanta,Georgia,33.9669,-84.3249,30338,30338,2,DeKalb,Atlanta,Georgia,Georgia,GA,South,South Atlantic,1080,Ace High,30,5,1350059764,918,1350064136,hey there,1080
889,"where on the political spectrum do you consider fascism then? and i'm not sure who you are referring to, lol.",origin,0.471471463589041,United States,3869,918,2012-10-01,"where on the political spectrum do you consider fascism then? and i'm not sure who you are referring to, lol.",98.230.177.83,98.230.177.83,United States,Atlanta,Georgia,33.9669,-84.3249,30338,30338,2,DeKalb,Atlanta,Georgia,Georgia,GA,South,South Atlantic,3498,Citizens For Equality,39,0,1361837498,918,1350064136,hey there,1080
890,"you seem like a good fascist we have a discussion group on skype that we'd like you to join, are you interested ",origin,0.5119344207549813,United States,16267,4266,2016-01-01,"you seem like a good fascist we have a discussion group on skype that we'd like you to join, are you interested ",67.246.151.74,67.246.151.74,United States,Rochester,New York,43.1685,-77.6845,14606,14606,2,Monroe,Rochester,New York,New York,NY,Northeast,Middle Atlantic,9555,Babels,146,10,1436761241,4266,1451708364,hey,9801
891,"you're from pofo, right?",origin,0.3485343942534599,United States,16285,4270,2016-01-01,"you're from pofo, right?",24.190.23.149,24.190.23.149,United States,New York City,New York,40.7143,-74.006,10004,10004,14,New York,New York,New York,New York,NY,Northeast,Middle Atlantic,7986,Ethiopian Monarchist,341,22,1411153700,4270,1451778314,politicsfourm,9801
892,"that's quite an amazing story, from an atheist, to a pagan, to a christian. that's quite the religious journey that i'm sure not many can relate to. anyway, your links, and your intelligence has helped me so much to see the true ways of god and our holy bible. congratulations on the child, and congratulations on your second. you're rather young to be a married man with children, but you seem ready for it. i can tell you're going to be a great father, and your children will be raised great christians, take care my friend, and god bless.",other,0.5898332528295893,United States,6420,1756,2013-06-01,"that's quite an amazing story, from an atheist, to a pagan, to a christian. that's quite the religious journey that i'm sure not many can relate to. anyway, your links, and your intelligence has helped me so much to see the true ways of god and our holy bible. congratulations on the child, and congratulations on your second. you're rather young to be a married man with children, but you seem ready for it. i can tell you're going to be a great father, and your children will be raised great christians, take care my friend, and god bless.",75.44.146.22,75.44.146.22,United States,Cartersville,Georgia,34.1653,-84.8023,30120,30120,1,Bartow,Cartersville,Georgia,Georgia,GA,South,South Atlantic,861,FigureofYouth,135,2,1347800452,1756,1372129938,the whites,288
893,"slavros, i must ask for redress. i feel that your decision to permanently ban me is completely unjustified, as i have never advocated pedophilia, nor should my comments be construed as such. simply because one can explain such behaviors from an evolutionary viewpoint does not justify their practice. what is natural is not necessarily what ought to be. to argue otherwise would be to commit the naturalistic fallacy. i ask that you reconsider this extreme decision, and i can guarantee never to comment on such matters in the future. yours respectfully, natcap",disability,0.3743488914422181,United States,2535,566,2012-07-01,"slavros, i must ask for redress. i feel that your decision to permanently ban me is completely unjustified, as i have never advocated pedophilia, nor should my comments be construed as such. simply because one can explain such behaviors from an evolutionary viewpoint does not justify their practice. what is natural is not necessarily what ought to be. to argue otherwise would be to commit the naturalistic fallacy. i ask that you reconsider this extreme decision, and i can guarantee never to comment on such matters in the future. yours respectfully, natcap",76.23.38.38,76.23.38.38,United States,Holladay,Utah,40.6688,-111.8247,84124,84124,1,Salt Lake,Salt Lake City,Utah,Utah,UT,West,Mountain,271,NatCap,190,4,1339928959,566,1343266576,ban?,1
894,"ft. jackson for bct. took leave after i graduated for the holiday, start ait next week at ft. eustis.",origin,0.5349319962797221,United States,4852,1400,2012-12-01,"ft. jackson for bct. took leave after i graduated for the holiday, start ait next week at ft. eustis.",208.33.154.138,208.33.154.138,United States,Stuart,Virginia,36.725,-80.4022,24120,24120,1,Patrick,Meadows Of Dan,Virginia,Virginia,VA,South,South Atlantic,108,William,459,41,1326763385,1400,1356665135,.,108
